time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2023-09-25,18.8,12.1,25.1,0.0,,261.0,8.1,,1021.4,,Bologna
2023-09-26,20.1,13.1,26.5,0.0,,279.0,7.5,,1021.0,,Bologna
2023-09-27,21.1,15.1,28.1,0.0,,281.0,8.4,,1019.5,,Bologna
2023-09-28,20.5,14.9,27.1,0.0,,254.0,7.2,,1019.1,,Bologna
2023-09-29,20.5,14.1,27.1,0.0,,241.0,6.9,,1021.0,,Bologna
2023-09-30,21.3,15.8,28.5,0.0,,172.0,8.7,,1021.3,,Bologna
2023-10-01,21.1,15.1,28.1,0.0,,181.0,8.2,,1023.5,,Bologna
2023-10-02,21.5,16.1,28.5,0.0,,161.0,8.4,,1024.5,,Bologna
2023-10-03,21.6,15.7,28.2,0.0,,231.0,8.3,,1021.5,,Bologna
2023-10-04,21.1,17.1,26.1,0.2,,273.0,9.8,,1022.5,,Bologna
2023-10-05,20.6,16.1,26.1,0.0,,11.0,4.1,,1023.5,,Bologna
2023-10-06,20.6,17.0,26.1,0.0,,211.0,6.0,,1024.0,,Bologna
2023-10-07,20.6,15.9,27.1,0.0,,234.0,7.7,,1023.4,,Bologna
2023-10-08,22.6,16.1,30.4,0.0,,233.0,9.2,,1022.5,,Bologna
2023-10-09,24.3,16.1,32.1,0.0,,236.0,10.2,,1020.5,,Bologna
2023-10-10,22.5,18.1,29.1,0.0,,218.0,7.5,,1019.8,,Bologna
2023-10-11,19.8,14.8,25.1,0.0,,226.0,6.6,,1021.4,,Bologna
2023-10-12,20.7,17.4,26.1,0.0,,217.0,8.2,,1020.4,,Bologna
2023-10-13,20.4,14.1,26.1,0.0,,196.0,7.8,,1020.6,,Bologna
2023-10-14,20.5,14.9,27.1,0.0,,198.0,6.8,,1014.7,,Bologna
2023-10-15,19.8,15.4,25.1,6.6,,296.0,7.2,,1010.7,,Bologna
2023-10-16,14.5,10.1,17.2,0.0,,32.0,8.2,,1018.9,,Bologna
2023-10-17,14.3,10.1,19.1,0.0,,63.0,7.2,,1017.8,,Bologna
2023-10-18,12.0,10.1,14.1,7.8,,348.0,5.3,,1014.8,,Bologna
2023-10-19,11.7,10.1,13.2,11.5,,310.0,5.9,,1005.0,,Bologna
2023-10-20,19.4,12.1,27.1,2.7,,139.0,12.3,,993.7,,Bologna
2023-10-21,18.4,16.1,24.1,2.4,,168.0,9.8,,1000.8,,Bologna
2023-10-22,18.0,14.1,23.1,0.0,,215.0,9.1,,1010.9,,Bologna
2023-10-23,16.3,11.1,22.1,0.0,,130.0,8.1,,1016.3,,Bologna
2023-10-24,15.6,13.3,17.1,4.5,,248.0,7.8,,1007.8,,Bologna
2023-10-25,15.3,11.1,20.1,0.0,,199.0,6.2,,1004.3,,Bologna
2023-10-26,14.8,12.9,16.1,2.5,,326.0,6.2,,1001.2,,Bologna
2023-10-27,18.8,15.1,24.1,3.4,,223.0,13.4,,995.3,,Bologna
2023-10-28,17.7,11.2,23.9,0.0,,212.0,8.3,,1005.4,,Bologna
2023-10-29,14.6,9.8,21.1,0.0,,201.0,6.3,,1012.4,,Bologna
2023-10-30,15.9,12.1,23.1,7.2,,97.0,9.5,,1007.6,,Bologna
2023-10-31,17.7,13.6,22.1,0.0,,206.0,14.5,,1005.3,,Bologna
2023-11-01,12.3,8.1,16.1,1.5,,155.0,6.1,,1012.5,,Bologna
2023-11-02,15.5,10.1,21.8,11.6,,156.0,11.4,,997.5,,Bologna
2023-11-03,13.2,9.1,17.1,1.2,,217.0,12.6,,988.5,,Bologna
2023-11-04,11.5,4.1,16.4,5.2,,114.0,6.8,,996.2,,Bologna
2023-11-05,13.7,10.1,18.1,6.1,,262.0,11.2,,993.4,,Bologna
2023-11-06,12.6,6.0,21.1,0.0,,206.0,5.4,,1010.1,,Bologna
2023-11-07,13.8,6.8,20.1,0.0,,220.0,7.2,,1015.5,,Bologna
2023-11-08,10.4,7.0,16.1,0.0,,236.0,6.7,,1019.7,,Bologna
2023-11-09,10.8,5.1,17.1,0.4,,187.0,7.5,,1016.4,,Bologna
2023-11-10,10.3,9.1,11.3,6.2,,271.0,8.2,,1006.4,,Bologna
2023-11-11,8.9,4.1,15.1,0.0,,250.0,5.9,,1006.3,,Bologna
2023-11-12,7.5,4.1,12.1,0.0,,272.0,5.0,,1010.7,,Bologna
2023-11-13,8.9,4.3,14.1,0.0,,218.0,4.9,,1016.0,,Bologna
2023-11-14,9.7,5.9,15.1,0.0,,42.0,4.3,,1013.9,,Bologna
2023-11-15,11.4,8.1,17.1,0.0,,244.0,8.7,,1014.4,,Bologna
2023-11-16,10.1,6.1,14.1,0.0,,248.0,5.1,,1016.2,,Bologna
2023-11-17,10.3,5.1,19.4,0.0,,266.0,8.7,,1012.3,,Bologna
2023-11-18,9.0,4.1,16.1,0.0,,220.0,8.3,,1022.2,,Bologna
2023-11-19,8.9,4.1,15.1,0.0,,230.0,5.2,,1019.5,,Bologna
2023-11-20,9.0,5.1,14.1,0.0,,256.0,4.7,,1014.6,,Bologna
2023-11-21,9.6,8.1,11.1,14.3,,254.0,7.2,,1008.8,,Bologna
2023-11-22,9.7,7.1,14.1,0.0,,293.0,8.0,,1015.1,,Bologna
2023-11-23,7.4,2.9,13.1,0.0,,246.0,7.7,,1020.7,,Bologna
2023-11-24,6.8,3.1,13.1,0.0,,207.0,5.9,,1004.2,,Bologna
2023-11-25,6.5,3.1,11.4,0.8,,270.0,13.1,,1004.6,,Bologna
2023-11-26,8.0,4.6,13.3,0.0,,242.0,12.4,,1011.6,,Bologna
2023-11-27,4.9,2.1,8.1,0.0,,294.0,5.5,,1010.0,,Bologna
2023-11-28,5.3,1.1,10.1,0.2,,274.0,7.9,,996.5,,Bologna
2023-11-29,4.3,-0.9,9.1,0.0,,244.0,4.8,,1006.3,,Bologna
2023-11-30,4.6,4.1,5.1,2.2,,284.0,5.8,,1005.4,,Bologna
2023-12-01,6.4,4.1,19.1,2.4,,333.0,5.7,,998.6,,Bologna
2023-12-02,12.8,5.1,19.1,3.6,,218.0,19.6,,996.0,,Bologna
2023-12-03,5.5,1.9,9.1,0.0,,40.0,6.6,,1019.1,,Bologna
2023-12-04,1.5,-2.5,3.1,1.4,,261.0,5.3,,1021.5,,Bologna
2023-12-05,2.2,0.1,4.1,4.2,,260.0,9.8,,1013.4,,Bologna
2023-12-06,4.0,1.1,8.1,0.2,,241.0,8.5,,1013.1,,Bologna
2023-12-07,3.8,0.6,9.1,0.0,,224.0,7.9,,1019.1,,Bologna
2023-12-08,2.5,-0.9,4.1,2.0,,258.0,7.4,,1017.4,,Bologna
2023-12-09,4.6,3.0,7.1,0.1,,254.0,5.7,,1017.2,,Bologna
2023-12-10,5.7,2.1,11.1,0.6,,273.0,9.3,,1015.0,,Bologna
2023-12-11,3.6,3.0,5.1,0.0,,283.0,4.5,,1013.9,,Bologna
2023-12-12,5.0,1.0,8.6,0.0,,299.0,3.9,,1012.3,,Bologna
2023-12-13,6.9,6.0,8.4,0.1,,290.0,7.4,,1003.0,,Bologna
2023-12-14,7.4,2.0,10.1,0.3,,255.0,7.9,,1011.5,,Bologna
2023-12-15,4.5,0.1,11.1,0.0,,264.0,4.8,,1027.4,,Bologna
2023-12-16,3.9,-0.9,10.1,0.0,,277.0,6.2,,1037.8,,Bologna
2023-12-17,4.2,0.1,11.1,0.0,,244.0,6.7,,1039.6,,Bologna
2023-12-18,6.2,1.1,13.1,0.0,,229.0,9.7,,1034.4,,Bologna
2023-12-19,7.5,2.1,14.1,0.0,,221.0,8.8,,1025.2,,Bologna
2023-12-20,4.5,1.1,9.1,0.0,,245.0,5.7,,1014.1,,Bologna
2023-12-21,5.3,2.1,11.1,0.0,,236.0,5.6,,1009.3,,Bologna
2023-12-22,13.3,2.1,19.4,0.0,,242.0,17.6,,1001.4,,Bologna
2023-12-23,14.2,5.1,23.1,0.0,,226.0,11.4,,1005.9,,Bologna
2023-12-24,9.2,3.1,15.1,0.0,,249.0,6.6,,1013.0,,Bologna
2023-12-25,7.2,1.1,15.1,0.0,,300.0,4.4,,1017.8,,Bologna
2023-12-26,7.7,0.7,15.1,0.0,,248.0,5.0,,1020.2,,Bologna
2023-12-27,9.6,7.1,12.1,0.0,,196.0,5.5,,1025.9,,Bologna
2023-12-28,8.2,3.1,13.1,0.0,,236.0,5.5,,1026.6,,Bologna
2023-12-29,9.0,6.0,13.1,0.0,,258.0,4.9,,1022.7,,Bologna
2023-12-30,9.0,7.1,10.1,0.0,,332.0,3.6,,1020.9,,Bologna
2023-12-31,8.6,8.0,10.1,0.0,,55.0,5.2,,1014.7,,Bologna
2024-01-01,7.8,4.2,11.1,0.6,,267.0,8.8,,1013.2,,Bologna
2024-01-02,4.8,3.0,7.5,0.0,,298.0,6.3,,1014.8,,Bologna
2024-01-03,6.7,4.1,11.1,0.0,,267.0,6.1,,1008.9,,Bologna
2024-01-04,8.2,3.1,16.1,0.0,,268.0,8.0,,1009.0,,Bologna
2024-01-05,7.1,3.1,11.1,3.1,,94.0,11.1,,1006.9,,Bologna
2024-01-06,7.2,6.6,8.1,22.8,,265.0,15.1,,999.2,,Bologna
2024-01-07,7.3,7.0,8.1,30.7,,286.0,13.3,,1000.3,,Bologna
2024-01-08,7.8,6.8,10.2,0.1,,301.0,8.4,,1010.4,,Bologna
2024-01-09,4.9,2.1,8.1,0.0,,303.0,5.9,,1022.2,,Bologna
2024-01-10,2.7,1.1,4.1,0.0,,289.0,5.8,,1027.8,,Bologna
2024-01-11,3.4,1.1,7.1,0.0,,263.0,8.5,,1024.7,,Bologna
2024-01-12,2.8,-0.9,8.1,0.0,,197.0,7.4,,1023.6,,Bologna
2024-01-13,2.3,-1.7,7.3,0.0,,224.0,7.3,,1022.3,,Bologna
2024-01-14,-0.1,-4.9,2.5,0.0,,358.0,4.3,,1013.2,,Bologna
2024-01-15,3.2,-0.1,8.3,0.0,,275.0,5.4,,1002.6,,Bologna
2024-01-16,2.5,-1.9,7.1,0.0,,283.0,4.8,,1009.0,,Bologna
2024-01-17,4.5,3.1,5.3,3.3,,299.0,6.6,,1005.4,,Bologna
2024-01-18,5.3,2.0,10.1,1.0,,279.0,8.0,,998.1,,Bologna
2024-01-19,4.9,3.1,8.1,6.9,,280.0,10.3,,1009.1,,Bologna
2024-01-20,2.4,-1.9,7.1,0.0,,290.0,8.6,,1028.6,,Bologna
2024-01-21,1.3,-3.4,8.1,0.0,,250.0,7.3,,1033.8,,Bologna
2024-01-22,2.2,-2.8,8.1,0.2,,223.0,7.3,,1030.7,,Bologna
2024-01-23,5.3,0.1,11.1,0.0,,239.0,5.9,,1028.7,,Bologna
2024-01-24,4.4,0.3,10.1,0.0,,239.0,4.7,,1029.0,,Bologna
2024-01-25,3.7,-0.9,10.1,0.0,,329.0,3.5,,1025.1,,Bologna
2024-01-26,4.3,-0.3,9.1,0.0,,249.0,6.0,,1026.3,,Bologna
2024-01-27,4.6,-1.9,10.3,0.0,,11.0,6.2,,1029.8,,Bologna
2024-01-28,2.6,0.8,5.1,0.0,,237.0,6.2,,1037.0,,Bologna
2024-01-29,1.6,0.1,5.5,0.0,,276.0,5.4,,1037.0,,Bologna
2024-01-30,1.3,-3.9,9.1,0.0,,283.0,4.0,,1036.3,,Bologna
2024-01-31,5.1,1.0,12.1,0.0,,225.0,5.8,,1033.8,,Bologna
2024-02-01,5.4,2.0,11.1,0.0,,239.0,7.6,,1028.1,,Bologna
2024-02-02,6.6,0.1,15.1,0.0,,245.0,6.1,,1028.7,,Bologna
2024-02-03,9.0,3.6,17.1,0.0,,234.0,5.1,,1025.9,,Bologna
2024-02-04,8.1,2.1,17.1,0.0,,291.0,4.8,,1023.9,,Bologna
2024-02-05,7.8,0.5,15.1,0.0,,30.0,4.1,,1023.5,,Bologna
2024-02-06,7.0,1.1,14.1,0.0,,314.0,4.0,,1022.1,,Bologna
2024-02-07,9.1,6.1,14.1,0.0,,181.0,6.1,,1014.5,,Bologna
2024-02-08,8.6,3.7,15.1,0.0,,289.0,5.2,,1009.3,,Bologna
2024-02-09,13.0,5.1,16.3,4.5,,163.0,11.1,,1002.0,,Bologna
2024-02-10,11.3,10.1,13.4,11.2,,99.0,12.9,,993.6,,Bologna
2024-02-11,10.5,9.6,12.1,11.0,,265.0,8.3,,992.9,,Bologna
2024-02-12,10.3,7.1,14.1,0.0,,276.0,5.4,,1004.5,,Bologna
2024-02-13,9.4,5.5,14.5,0.0,,243.0,8.4,,1017.1,,Bologna
2024-02-14,9.1,4.1,15.4,0.0,,227.0,6.1,,1024.1,,Bologna
2024-02-15,9.0,4.1,15.1,0.0,,140.0,7.7,,1023.5,,Bologna
2024-02-16,8.5,3.1,14.1,0.0,,243.0,4.1,,1021.7,,Bologna
2024-02-17,10.2,6.1,16.1,0.0,,236.0,4.6,,1026.7,,Bologna
2024-02-18,9.4,5.6,15.1,0.0,,258.0,7.0,,1029.9,,Bologna
2024-02-19,10.0,6.1,15.2,0.0,,248.0,6.0,,1024.4,,Bologna
2024-02-20,10.1,5.0,16.1,0.2,,198.0,6.1,,1024.4,,Bologna
2024-02-21,10.4,5.1,16.9,0.0,,197.0,7.0,,1023.6,,Bologna
2024-02-22,11.8,6.1,17.1,1.2,,199.0,9.6,,1011.8,,Bologna
2024-02-23,12.3,8.1,16.4,11.3,,181.0,14.7,,998.2,,Bologna
2024-02-24,8.4,1.1,15.1,0.0,,183.0,8.0,,1006.6,,Bologna
2024-02-25,9.7,5.8,14.1,1.7,,253.0,5.5,,1009.6,,Bologna
2024-02-26,8.6,5.1,11.2,9.2,,76.0,10.8,,1005.3,,Bologna
2024-02-27,9.9,8.1,12.1,31.7,,239.0,7.0,,1006.3,,Bologna
2024-02-28,11.1,9.1,13.1,13.6,,305.0,7.9,,1014.8,,Bologna
2024-02-29,11.3,10.1,13.1,7.0,,268.0,7.2,,1013.1,,Bologna
2024-03-01,12.0,10.9,14.1,18.6,,63.0,9.1,,1004.8,,Bologna
2024-03-02,11.3,9.1,14.1,4.1,,83.0,7.4,,1008.2,,Bologna
2024-03-03,12.3,7.9,15.1,7.5,,120.0,15.5,,1006.1,,Bologna
2024-03-04,9.2,7.1,11.1,4.4,,260.0,10.1,,1006.7,,Bologna
2024-03-05,12.4,7.3,17.1,0.0,,243.0,9.5,,1010.9,,Bologna
2024-03-06,10.8,5.1,14.5,0.6,,236.0,9.8,,1013.9,,Bologna
2024-03-07,10.2,6.1,14.1,0.2,,173.0,10.3,,1016.7,,Bologna
2024-03-08,8.4,3.1,13.6,1.9,,60.0,9.9,,1014.9,,Bologna
2024-03-09,9.6,7.9,12.1,2.6,,28.0,8.2,,1010.7,,Bologna
2024-03-10,11.1,9.1,14.1,12.4,,119.0,14.8,,1002.5,,Bologna
2024-03-11,9.9,4.2,15.2,0.0,,265.0,7.3,,1005.7,,Bologna
2024-03-12,11.7,6.1,18.4,0.0,,253.0,10.5,,1011.9,,Bologna
2024-03-13,10.9,7.7,15.8,0.0,,245.0,6.3,,1016.3,,Bologna
2024-03-14,11.5,5.9,17.8,0.0,,238.0,6.8,,1017.5,,Bologna
2024-03-15,12.9,7.1,17.1,0.0,,198.0,7.9,,1017.6,,Bologna
2024-03-16,14.0,10.1,20.1,0.0,,187.0,5.1,,1018.9,,Bologna
2024-03-17,14.4,9.9,20.1,0.0,,142.0,8.3,,1020.5,,Bologna
2024-03-18,13.8,10.1,16.4,2.6,,335.0,6.9,,1015.1,,Bologna
2024-03-19,13.0,10.1,18.1,0.0,,78.0,8.7,,1017.2,,Bologna
2024-03-20,11.4,6.9,17.1,0.0,,270.0,6.0,,1022.0,,Bologna
2024-03-21,14.3,9.1,20.2,2.1,,285.0,8.4,,1020.9,,Bologna
2024-03-22,14.1,7.1,20.1,0.0,,54.0,5.1,,1019.4,,Bologna
2024-03-23,15.8,9.7,21.3,0.0,,200.0,10.9,,1009.8,,Bologna
2024-03-24,13.0,7.3,17.1,0.0,,311.0,11.2,,1007.1,,Bologna
2024-03-25,10.8,4.0,16.4,0.0,,136.0,10.6,,1007.7,,Bologna
2024-03-26,8.8,6.1,10.1,4.8,,273.0,8.7,,1001.6,,Bologna
2024-03-27,10.9,8.1,15.1,10.8,,147.0,12.2,,994.3,,Bologna
2024-03-28,11.0,4.1,17.1,1.5,,8.0,9.3,,1000.5,,Bologna
2024-03-29,13.6,7.1,22.1,0.0,,72.0,8.8,,1010.5,,Bologna
2024-03-30,14.4,11.1,19.1,0.0,,72.0,10.5,,1006.6,,Bologna
2024-03-31,16.9,11.1,22.1,0.4,,131.0,10.6,,1005.5,,Bologna
2024-04-01,16.2,12.6,18.1,1.4,,188.0,12.3,,1003.7,,Bologna
2024-04-02,15.0,5.1,21.1,0.2,,207.0,13.2,,1011.9,,Bologna
2024-04-03,14.7,10.1,20.1,0.1,,224.0,9.9,,1015.2,,Bologna
2024-04-04,15.0,7.2,21.1,0.0,,230.0,7.6,,1018.7,,Bologna
2024-04-05,16.2,10.1,21.8,0.0,,281.0,8.0,,1022.4,,Bologna
2024-04-06,16.8,11.1,22.6,0.0,,267.0,6.8,,1023.0,,Bologna
2024-04-07,17.4,11.1,24.6,0.0,,255.0,8.1,,1020.8,,Bologna
2024-04-08,18.3,13.1,25.1,0.0,,128.0,9.7,,1016.9,,Bologna
2024-04-09,16.7,10.1,25.1,0.2,,74.0,7.1,,1014.4,,Bologna
2024-04-10,13.9,12.1,17.1,34.0,,283.0,11.8,,1016.9,,Bologna
2024-04-11,15.7,11.1,21.1,2.4,,277.0,11.9,,1027.1,,Bologna
2024-04-12,18.0,11.1,24.4,0.0,,278.0,8.1,,1028.5,,Bologna
2024-04-13,20.0,13.1,27.1,0.0,,204.0,8.6,,1026.5,,Bologna
2024-04-14,21.9,14.1,29.4,0.0,,214.0,10.2,,1021.8,,Bologna
2024-04-15,22.8,17.1,28.1,0.0,,198.0,11.9,,1012.2,,Bologna
2024-04-16,18.0,10.5,24.1,0.0,,298.0,13.0,,1001.1,,Bologna
2024-04-17,12.2,7.1,18.1,0.3,,322.0,8.7,,1005.3,,Bologna
2024-04-18,10.0,6.1,15.1,12.0,,38.0,11.3,,1009.2,,Bologna
2024-04-19,11.7,5.4,18.1,0.0,,292.0,8.4,,1014.1,,Bologna
2024-04-20,12.0,7.1,17.1,2.7,,237.0,9.6,,1009.6,,Bologna
2024-04-21,9.8,5.1,17.1,1.0,,205.0,8.3,,1013.8,,Bologna
2024-04-22,8.0,6.1,9.3,31.6,,52.0,15.0,,1011.3,,Bologna
2024-04-23,6.9,5.1,9.6,13.6,,280.0,11.5,,1008.5,,Bologna
2024-04-24,8.8,6.8,13.1,13.1,,260.0,9.1,,1006.5,,Bologna
2024-04-25,10.6,8.0,14.5,3.5,,96.0,8.5,,1008.4,,Bologna
2024-04-26,11.3,3.9,17.1,4.1,,100.0,10.0,,1011.1,,Bologna
2024-04-27,13.2,10.1,16.1,0.2,,138.0,10.3,,1015.8,,Bologna
2024-04-28,15.3,11.1,21.1,0.0,,81.0,8.8,,1018.8,,Bologna
2024-04-29,16.8,11.1,22.5,0.0,,327.0,8.0,,1020.9,,Bologna
2024-04-30,18.0,11.1,25.1,0.0,,130.0,10.6,,1017.1,,Bologna
2024-05-01,15.7,12.1,19.1,11.8,,223.0,7.1,,1008.3,,Bologna
2024-05-02,15.7,12.4,19.1,3.5,,164.0,12.2,,1006.4,,Bologna
2024-05-03,14.9,7.1,20.7,0.0,,272.0,9.1,,1010.7,,Bologna
2024-05-04,16.9,13.1,21.1,0.1,,254.0,6.3,,1015.2,,Bologna
2024-05-05,18.6,13.1,24.1,0.1,,186.0,9.3,,1014.6,,Bologna
2024-05-06,17.3,13.1,20.9,0.0,,160.0,5.9,,1013.2,,Bologna
2024-05-07,15.0,13.1,17.5,15.1,,160.0,6.0,,1012.9,,Bologna
2024-05-08,16.4,13.1,21.1,0.8,,334.0,7.7,,1016.4,,Bologna
2024-05-09,18.1,13.9,22.8,0.8,,298.0,7.0,,1018.5,,Bologna
2024-05-10,17.8,11.1,24.1,0.0,,290.0,6.7,,1019.0,,Bologna
2024-05-11,18.8,11.1,25.2,0.0,,155.0,9.5,,1018.4,,Bologna
2024-05-12,20.7,15.1,27.1,0.0,,125.0,11.2,,1016.3,,Bologna
2024-05-13,19.3,14.1,24.5,0.7,,346.0,8.9,,1014.5,,Bologna
2024-05-14,18.5,13.9,23.2,3.3,,109.0,9.7,,1010.5,,Bologna
2024-05-15,18.7,16.7,21.9,4.1,,91.0,12.7,,1007.9,,Bologna
2024-05-16,17.4,14.6,21.4,3.7,,302.0,10.5,,1006.1,,Bologna
2024-05-17,18.4,11.1,25.1,0.0,,270.0,6.2,,1009.3,,Bologna
2024-05-18,18.5,12.1,24.1,0.0,,125.0,10.6,,1012.8,,Bologna
2024-05-19,19.4,14.1,25.2,0.0,,321.0,7.9,,1011.2,,Bologna
2024-05-20,18.7,14.1,23.1,8.3,,102.0,9.1,,1009.7,,Bologna
2024-05-21,19.6,16.8,25.1,12.6,,259.0,11.0,,1006.0,,Bologna
2024-05-22,17.9,12.9,23.1,3.9,,167.0,7.0,,1010.9,,Bologna
2024-05-23,17.6,12.1,24.1,9.1,,101.0,8.0,,1015.7,,Bologna
2024-05-24,18.0,12.1,23.1,0.0,,108.0,8.4,,1017.6,,Bologna
2024-05-25,17.8,15.0,21.8,1.7,,227.0,8.6,,1016.8,,Bologna
2024-05-26,19.3,13.1,25.3,0.0,,249.0,8.6,,1017.4,,Bologna
2024-05-27,20.4,14.1,26.1,0.0,,153.0,9.5,,1017.4,,Bologna
2024-05-28,19.9,17.6,23.4,5.1,,287.0,7.8,,1014.6,,Bologna
2024-05-29,20.7,15.1,25.7,0.0,,201.0,6.7,,1013.6,,Bologna
2024-05-30,20.4,16.1,24.7,10.8,,53.0,7.8,,1006.4,,Bologna
2024-05-31,17.1,13.8,20.1,2.0,,271.0,11.2,,1003.5,,Bologna
2024-06-01,19.6,11.8,26.2,0.4,,131.0,8.4,,1010.8,,Bologna
2024-06-02,18.8,13.9,24.3,4.9,,262.0,8.4,,1014.4,,Bologna
2024-06-03,18.9,14.1,24.2,1.4,,252.0,8.8,,1013.5,,Bologna
2024-06-04,21.0,16.1,26.4,1.4,,144.0,9.3,,1013.3,,Bologna
2024-06-05,22.4,16.1,28.3,0.3,,239.0,8.9,,1014.7,,Bologna
2024-06-06,23.5,16.1,29.1,0.0,,248.0,9.2,,1016.8,,Bologna
2024-06-07,25.1,19.9,30.4,0.0,,209.0,9.8,,1015.9,,Bologna
2024-06-08,25.7,21.0,30.1,0.0,,226.0,10.0,,1012.8,,Bologna
2024-06-09,24.1,21.1,27.1,1.5,,170.0,7.0,,1007.2,,Bologna
2024-06-10,24.2,19.1,29.4,14.9,,232.0,10.6,,1003.8,,Bologna
2024-06-11,23.0,18.1,28.1,0.0,,254.0,8.7,,1007.8,,Bologna
2024-06-12,20.6,16.0,25.9,8.2,,353.0,9.8,,1010.9,,Bologna
2024-06-13,19.1,15.1,23.2,1.5,,328.0,7.2,,1014.8,,Bologna
2024-06-14,21.2,15.1,26.1,0.0,,185.0,7.3,,1016.0,,Bologna
2024-06-15,24.0,17.8,29.1,0.0,,184.0,9.3,,1011.3,,Bologna
2024-06-16,24.1,18.1,29.1,0.0,,220.0,8.9,,1010.5,,Bologna
2024-06-17,24.3,17.1,30.6,0.0,,175.0,10.0,,1015.0,,Bologna
2024-06-18,26.1,19.1,32.4,0.0,,175.0,10.1,,1016.7,,Bologna
2024-06-19,26.1,20.1,32.1,0.0,,228.0,7.4,,1015.9,,Bologna
2024-06-20,26.4,22.6,30.1,0.2,,240.0,7.1,,1018.2,,Bologna
2024-06-21,26.7,23.1,30.5,0.0,,196.0,9.3,,1014.3,,Bologna
2024-06-22,24.8,18.1,31.1,0.0,,200.0,11.4,,1010.1,,Bologna
2024-06-23,20.1,18.0,22.1,20.5,,292.0,7.0,,1010.8,,Bologna
2024-06-24,19.5,17.9,22.1,53.6,,259.0,12.9,,1012.6,,Bologna
2024-06-25,20.0,17.1,23.1,39.2,,278.0,12.6,,1012.5,,Bologna
2024-06-26,21.1,17.1,27.1,0.9,,237.0,8.4,,1011.7,,Bologna
2024-06-27,24.9,18.1,31.4,0.0,,218.0,11.3,,1010.9,,Bologna
2024-06-28,27.7,21.9,33.1,0.0,,277.0,10.5,,1014.6,,Bologna
2024-06-29,27.6,22.1,33.1,0.0,,115.0,11.7,,1015.4,,Bologna
2024-06-30,27.8,24.1,32.4,0.0,,211.0,9.5,,1010.5,,Bologna
2024-07-01,25.4,20.0,31.1,3.8,,222.0,10.0,,1010.0,,Bologna
2024-07-02,23.3,17.1,29.1,1.4,,89.0,9.9,,1008.8,,Bologna
2024-07-03,20.8,18.1,22.9,13.6,,60.0,11.7,,1007.6,,Bologna
2024-07-04,22.2,17.1,27.1,0.7,,31.0,6.0,,1010.3,,Bologna
2024-07-05,24.5,18.1,30.1,0.0,,110.0,11.3,,1013.9,,Bologna
2024-07-06,25.9,18.1,32.1,0.0,,197.0,9.0,,1011.4,,Bologna
2024-07-07,26.2,19.1,31.1,10.0,,164.0,7.9,,1010.9,,Bologna
2024-07-08,27.0,20.9,32.1,0.3,,289.0,7.5,,1014.1,,Bologna
2024-07-09,28.1,22.1,33.5,0.0,,264.0,7.8,,1015.5,,Bologna
2024-07-10,29.5,23.1,35.1,0.0,,254.0,9.5,,1014.5,,Bologna
2024-07-11,30.1,24.1,35.1,0.0,,226.0,11.0,,1013.6,,Bologna
2024-07-12,29.0,23.1,34.1,0.0,,266.0,9.3,,1010.4,,Bologna
2024-07-13,28.3,23.1,33.1,0.0,,258.0,8.4,,1008.9,,Bologna
2024-07-14,27.6,21.1,33.1,0.0,,294.0,8.1,,1011.1,,Bologna
2024-07-15,28.5,22.1,34.7,0.0,,133.0,10.0,,1012.3,,Bologna
2024-07-16,29.0,22.1,35.1,0.0,,240.0,9.0,,1011.3,,Bologna
2024-07-17,29.8,23.1,35.1,0.0,,199.0,9.5,,1013.2,,Bologna
2024-07-18,29.1,22.1,35.1,0.0,,245.0,8.1,,1016.0,,Bologna
2024-07-19,29.2,23.1,35.1,0.7,,258.0,8.9,,1014.7,,Bologna
2024-07-20,26.3,20.1,31.2,19.2,,338.0,8.9,,1010.2,,Bologna
2024-07-21,27.8,22.1,33.6,0.2,,91.0,7.6,,1008.4,,Bologna
2024-07-22,27.3,24.1,33.1,0.0,,255.0,11.1,,1011.0,,Bologna
2024-07-23,27.5,22.1,33.1,0.0,,73.0,7.1,,1014.5,,Bologna
2024-07-24,28.2,23.1,33.1,1.1,,97.0,8.8,,1012.2,,Bologna
2024-07-25,26.9,21.3,33.1,0.0,,130.0,10.4,,1011.1,,Bologna
2024-07-26,27.7,20.1,34.1,0.0,,100.0,10.7,,1011.8,,Bologna
2024-07-27,28.9,23.1,35.3,0.0,,102.0,8.2,,1014.4,,Bologna
2024-07-28,30.3,24.1,36.2,0.0,,260.0,9.9,,1016.3,,Bologna
2024-07-29,28.6,24.1,33.1,0.0,,39.0,8.1,,1017.6,,Bologna
2024-07-30,28.4,22.1,34.1,0.0,,95.0,9.6,,1016.5,,Bologna
2024-07-31,29.1,22.1,36.1,0.1,,111.0,8.1,,1013.6,,Bologna
2024-08-01,29.9,24.1,36.1,0.1,,49.0,9.0,,1009.7,,Bologna
2024-08-02,27.2,21.1,33.4,0.0,,44.0,8.1,,1008.6,,Bologna
2024-08-03,27.0,23.1,31.1,0.3,,75.0,10.4,,1008.2,,Bologna
2024-08-04,27.3,21.1,33.1,0.0,,105.0,8.8,,1010.7,,Bologna
2024-08-05,28.1,21.1,34.3,0.0,,77.0,9.5,,1010.8,,Bologna
2024-08-06,28.2,21.1,34.2,0.2,,95.0,9.0,,1010.4,,Bologna
